target,text,cut
春节放鞭炮,#拒绝烟花爆竹# 因为PM2.5超标叫人家放弃每年只有一次的春节放鞭炮的机会，如果平时工业排放和尾气排放都少一点，365天都是好空气，请问又有谁会介意春节偶尔一天的超标呢 详情:|拒绝烟花爆...,深圳   禁摩   限电   摩托车   电动车   路上   跑   确实   安全   机动车   直行   直行   机动车   待转   待转   算是   根本   红绿灯   没   办法   事   机动车   非机动车   发生   事故   机动车   全责   大部分   事故   非机动车   引起 
深圳禁摩限电,#深圳禁摩限电#今日早高峰，南头中队蜀黍在辖区开展禁摩限电整治。对摩托车，电动自行车各种交通违法严查。,等一等   好像   俄罗斯   进入   叙利亚   轰炸   恐怖分子   之前   难民   已经   越过   边境线   到达   土耳其   希腊   东欧   锅   扣   莫名其妙   赞同 
春节放鞭炮,十多年前政府禁止燃放鞭炮的时候，我就不放了 现在政府又不禁止了 但是我也不放 问好 ——看到吴江张建林的博文《春节不放鞭炮》有感而发的评论。http://t.cn/zYQNTHA,叙利亚   反对派   is   回事   叙利亚   自由   军是   反对   巴萨   几个   党派   组成   俄罗斯   以炸   is   为名   行炸   反对派   之实 
深圳禁摩限电,禁摩限电是蔑视弱势群体权益的懒政行为！禁摩限电是深圳之耻！ ,回到   和平   二胎   生活 
春节放鞭炮,"【燃放爆竹污染环境引来网友担心】最近,新疆环保厅首次对外发布2012年第四季度全区城市空气质量状况，在北疆城市中，乌市空气质量倒数第一。不少网友担心，春节期间放鞭炮将加重污染指数。网友云游认为放鞭炮已经成为过年的传统习俗，不放总觉得少了点年味儿。那么听众朋友，今年春节,您打算放鞭炮吗？",凯旋   战士   理应   全民   爱戴 
春节放鞭炮,今天是大年初一，传统意义上的春节，放鞭炮接财神吃饺子一样不能少。,iPhoneSE   上海   热销   连续   几天   各大   专卖店   均   货到   即告   售罄   此前   iPhoneSE   美国   火热   首发   周末   总   销量   远   低于   型号   业内人士   称   iPhoneSE   上海   连续   多日   一机   难求   备货   不足   排除   一场   饥饿   营销 
开放二胎,今晚手机不行！大姚唐嫣答应我我一定要把你们拍美！！点赞评论够1000发李晨大姚唐嫣王一博美照#姚晨怀二胎# 不要羡慕姐的零距离,反正   G   块   完全   考虑   现在   S   港   g   原封   货价   喜欢   SE   反正   现在   没   傻会   买 
春节放鞭炮,#你是被鞭炮声吵醒的吗#话说空气污染就这么几天的事情？就算没有春节也会有！过年都不放鞭炮，还能叫过年？说鞭炮声嘈的，就不能忍耐几天吗，一年就那么几天。本来现在过年气氛越来越差，你们这些反对者是想等韩国人夺走了春节才去惋惜？ |你是被鞭炮...,发表   博文   寒假   小时候   春节   吃饺子   放鞭炮   玩   上学   春节   补习   聚会   团聚   毕业   春节   成   相亲   相亲   相亲   现在   春节   回家   陪伴   春节   有感 
开放二胎,我们这一代人，冒着计划生育的风险出生，没能赶上义务教育，好不容易步入了晚婚行列，结果取消了晚婚的优惠政策，当我们规划未来一个孩子该如何养育的时候，结果又收到了开放二胎的政策。,春节   少   放鞭炮   饺子   好吃   褶上   过年   热闹   响   放炮   玩意儿   污染   事   个人   安全   火险   躁音   放 
俄罗斯在叙利亚的反恐行动,利益，利益，利益啊。都tmd王八蛋,不能不要   s   长得 
春节放鞭炮,【一边是PM2.5，一边是年俗 你的选择是？】春节临近，放鞭炮是很多地方的传统民俗。但面对来势汹汹的雾霾天气，数据显示放鞭炮定会进一步加剧污染，有人认为应该禁止放鞭炮。但也有人表示新年不放鞭炮就没了年味，如遭遇极端天气，则建议或者强制禁放。你支持哪边，理由？如果不燃，有何管理办法？,ISIS   应该   帮反 
春节放鞭炮,"【春节放鞭炮 能否悠着点？】最近，一张呼吁少放鞭炮的微信在微信朋友圈中热传，两位环卫工人手举一张心形卡片,上面写着“年青人,少放点鞭炮!让我老伴早回家过年!谢谢体谅”，同时，这条微信也让放鞭炮这一现象再次引起大家的关注。那么我市市民对此又有哪些看法呢，请看今晚19：30播出的《港城365》！",支持   坚持   公正   俄罗斯   单极   世界   正常   平衡 
IphoneSE,居然还想要一个iphonese！我只是图新鲜喜欢新手机的感觉而已,年俗   不同   春节   临近   国际   大都市   上海   年   俗   记者   调查   发现   上海   过年   务实   二字   当先   繁缛   传统   逐被   抛弃   但迎   财神   放鞭炮   尤为   看重   张婷华爱   太阳   花   三星   笔记本   Q   客   联盟 
IphoneSE,最为熟悉的陌生人 iPhone SE华丽正式开箱：虽然在外观上几乎和 iPhone 5s 一致，但作为史上配置最强大的 4 英寸 iPhone，iPhone SE 还是值得“小屏 iPhone 爱好者”的等待。,没   放鞭炮   就染   敢   放   今起   正月十五   哈尔滨市   销售   燃放鞭炮   如遇   空气   重度   污染   橙色   红色   预警   一律   禁放   日   哈市   空气质量   放鞭炮   戴   眼罩   监测点   空气质量   中重度   污染   监测点   AQI   指数   超过   httptcnFtXemE   春节   放鞭   愿意 
春节放鞭炮,今天是大年三十，传统节日春节，我在爷爷奶奶家过年，放鞭炮的好多呀，声音太大了，我好害怕 我在:|112国道,今年   放鞭炮   拒绝   危险   拒绝   污染   以后   过个   环保   春节 
IphoneSE,暂时用着没有什么缺点，因屏幕小随之附带的是全键盘拼写偶尔会点错，毕竟屏幕尺寸在那 可以理解。,支持   土耳其   打俄毛   嘻嘻   中国   参考   土   模式   非法   进入   南海   警告   次 
春节放鞭炮,#我眼看霾#今年除夕日照人放鞭炮的应该大幅减少，听朋友说，日照新力集团的老总说，对于霾，我们为治霾做点贡献吧，今年春节就不放鞭炮了！听到这，真不得由衷赞一个！天津路南侧海滨五路西侧小滩村干部宿舍楼旁一晚鞭炮齐鸣，礼花不断，真想问问，鞭炮哪来的？你不想呼吸，别人还不呼吸了？,外观   没有   新意   性能   有所   提升   价格   不怎么   尽人意   行   不会   买 
IphoneSE,已入一周，哪哪都好，屏幕正好。,明摆着   美国   指挥   哈巴狗   土耳其   故意   挑衅   俄罗斯   普京   心知肚明   暂时   回手   一定   会   加倍   报复   等着瞧 
深圳禁摩限电,啥叫共同奋斗，深圳禁摩禁电谁整的，我的工资什么时候能到我手里,回家   要求   生二胎   想   说   草泥马   老娘   生不   生二胎   关   毛事   人生   需要   指手画脚 
深圳禁摩限电,#深圳禁摩限电#应该封了卖电动摩托车的吧！公交车系统不完善！出租车又那么多问题！这些问题不解决，禁了有何用？,baby   激情   看到   看到   女生   评论   说   刚生   完   二胎   丢下   孩子   一个   人去   国外   拍照   不爱   孩子   评论   我要   强调   认为   爱不爱   孩子   不能   天天   套牢   不能   定义   一个   想   希望   样子   生活   女人   个人   认为   爱   爱   家庭   老公   爱   提升   积极   分不开 
春节放鞭炮,今年春节放鞭炮的明显的少了。出于安全的考虑，城市高层小区内禁放，农村住宅也放一些安全系数高的鞭炮，比如开天雷和大地红。但是污染还是存在，尤其是在初二早晨祭祖，这是从除夕开始放的最多最密集的时候，过了这一天就不用担心早晨被爆竹惊醒了。,春节   放鞭炮   车主   放鞭炮   不慎   引燃   新车   月   日时   左右   沙坪坝区   曾家镇   医院   附近   一辆   面包车   突然   起火   浓烟滚滚   消防官兵   及时   赶到   现场   大火   扑灭   火灾   未   造成   人员伤亡   据调查   引起   火灾   原因   竟是   车主   放鞭炮   httptcnFIXsV 
春节放鞭炮,#春节放鞭炮#哇哦…小区里打扫卫生的大叔辛苦了…好多～还是摔炮好玩…,看到   知乎   有人   讨论   深圳   禁摩   限电   想起   大学   课堂   讨论   问题   当时   老师   站队   问   反方   朋友   反对   禁摩   当时   懵   逼   东西   抢走了   问   为啥   不能   抢   你国   生存   琢磨   问题   真的   很累 
IphoneSE,因为都是库存芯片啊……人家拆解了都发现内存颗粒和soc芯片实际上是去年六月八月生产的，那时候恰好是哪部手机发布之前几个月呢……,LA   春节   特辑   月   晚上   点至   午夜   点   洛杉矶   唐人街   ThienHauTemple   举行   春节   传统   庆祝   活动   午夜   庙会   烧香   供奉   神明   舞狮   放鞭炮   传统   项目   一个   落   相信   将会   度过   一个   难忘   除夕夜   途秀 
春节放鞭炮,#春节少放炮# 现在，几乎全国各地都在热烈响应中央的号召，厉行勤俭节约，反对铺张浪费！春节是中国最热闹的传统节日，也是在世界范围内享有美誉的节日，历来备受世界各地的喜爱！积极倡导文明过节，反对过度喧哗，尤其是在晚上12点过后更不能放鞭炮！ 详情:http://t.cn/zY2aekQ,民生   服务   宁波市   中医院   急诊   春节   期间   放假   照常   小时   开诊   月   日   除夕   初四   中医院   总部   门诊   节假日   值班   安排   详见   wwwnbszyycomcn   初五   恢复正常   江东   门诊部   月   日   停诊   PS   春节   放鞭炮   注意   饮食   绿色   过年   远离   医院   医生   坐诊   咨询电话   收藏   以备   不时之需 
俄罗斯在叙利亚的反恐行动,欧美纷纷澄清关系、无意卷入大国正面冲突。以战斗格民族著称的北极熊和强人的一贯作风。土鸡这次肯定挨揍，对于一个超级核大国，怎容忍你的挑衅。,看来   美国佬   从未   放弃   IS   支持   原因   妄想   国家   听 
